,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
114,Daequan Cook,20,MIA,7.9,0.48,0.463,0.111,-1,0.6,-0.4,-0.013,-2.7,-2.1,-4.8,-1,2008
115,Jamal Crawford,27,NYK,16,0.528,0.355,0.274,4.6,0.4,5,0.076,2.3,-2.5,-0.2,1.4,2008
119,Austin Croshere,32,GSW,13.2,0.573,0.445,0.234,0.8,0.3,1.1,0.112,0.1,-1.6,-1.5,0.1,2008
120,Eddy Curry,25,NYK,15,0.578,0,0.551,1.3,0.4,1.7,0.053,-2.1,-2.3,-4.4,-0.9,2008
121,Samuel Dalembert,26,PHI,15.6,0.556,0.002,0.398,2.6,4.3,6.9,0.121,-2,2.1,0.1,1.5,2008
122,Erick Dampier,32,DAL,15.3,0.645,0,0.527,3.3,2.8,6,0.165,0.5,2.9,3.4,2.4,2008
123,Antonio Daniels,32,WAS,13.7,0.549,0.166,0.49,3.5,1,4.5,0.099,-0.1,-1.2,-1.3,0.4,2008
124,Marquis Daniels,27,IND,11.6,0.487,0.182,0.248,-0.7,1.6,0.9,0.028,-2.5,0.3,-2.2,-0.1,2008
125,Jermareo Davidson,23,CHA,9.8,0.437,0,0.224,-0.4,0.3,-0.1,-0.012,-5.7,-0.9,-6.7,-0.4,2008
126,Baron Davis,28,GSW,19.8,0.523,0.344,0.278,5.9,2.8,8.7,0.131,3.8,-0.2,3.5,4.5,2008
127,Glen Davis,22,BOS,11.3,0.545,0,0.679,0.6,1.9,2.5,0.128,-2.5,1.4,-1.1,0.2,2008
128,Paul Davis,23,LAC,9,0.389,0,0.154,-0.2,0.2,0,-0.007,-4.1,0.2,-3.9,-0.1,2008
130,Ricky Davis,28,MIA,12,0.534,0.343,0.203,0.3,1.6,1.9,0.03,-0.6,-0.5,-1.1,0.6,2008
131,Carlos Delfino,25,TOR,13.6,0.527,0.497,0.247,1.7,2.3,4,0.1,1.1,0.4,1.5,1.7,2008
132,Luol Deng,22,CHI,17,0.528,0.025,0.296,2.4,1.9,4.4,0.098,0,-0.1,-0.1,1,2008
133,Boris Diaw,25,PHO,12,0.516,0.063,0.2,1.1,1.9,3,0.063,-1,0.9,-0.1,1.1,2008
134,Yakhouba Diawara,25,DEN,8.1,0.518,0.493,0.231,0.5,0.3,0.7,0.065,-1.1,-1.9,-3,-0.1,2008
135,Guillermo Diaz,22,LAC,9.9,0.403,0.25,1.25,0,0,0,0.033,-1.7,-3.7,-5.4,0,2008
136,Dan Dickau,29,LAC,12.5,0.53,0.365,0.277,0.9,0.6,1.5,0.071,-0.7,-2.2,-2.9,-0.2,2008
137,Kaniel Dickens,29,CLE,6.6,0.333,0,0,0,0,0,0.023,-7.4,0.7,-6.7,0,2008
138,Travis Diener,25,IND,12.2,0.494,0.542,0.165,1.7,0.8,2.5,0.088,0.1,-2.5,-2.4,-0.1,2008
139,Ike Diogu,24,IND,17.2,0.543,0,0.351,0.4,0.3,0.7,0.115,-2.2,-2.6,-4.8,-0.2,2008
146,Michael Doleac,30,MIN,7.5,0.446,0,0.032,-0.2,0.2,0,0.005,-4.8,0.8,-4,-0.1,2008
147,Keyon Dooling,27,ORL,14.1,0.572,0.154,0.456,2.4,1.2,3.7,0.132,-0.6,-1.2,-1.8,0.1,2008
148,Quincy Douby,23,SAC,9.7,0.495,0.364,0.155,-0.5,0.5,0,0,-2.6,-2.4,-4.9,-0.6,2008
149,Jared Dudley,22,CHA,13.6,0.528,0.118,0.339,1.8,1.1,2.9,0.1,-0.5,0.2,-0.3,0.6,2008
150,Chris Duhon,25,CHI,11.1,0.508,0.451,0.233,1.3,1,2.3,0.075,-1,-1.7,-2.8,-0.3,2008
151,Tim Duncan,31,SAS,24.4,0.546,0.003,0.393,4.9,6.2,11.1,0.201,0.6,3.8,4.3,4.2,2008
152,Mike Dunleavy,27,IND,17.3,0.605,0.348,0.361,5.9,2.6,8.5,0.138,2.3,-0.4,1.8,2.9,2008
157,Kevin Durant,19,SEA,15.8,0.519,0.15,0.328,0.4,1.9,2.3,0.04,-0.8,-0.6,-1.4,0.4,2008
158,Monta Ellis,22,GSW,19,0.58,0.042,0.34,7.1,1.8,9,0.14,1.8,-0.4,1.4,2.7,2008
162,Melvin Ely,29,NOH,9,0.491,0,0.322,-0.5,0.8,0.3,0.022,-5.7,0.1,-5.5,-0.6,2008
166,Reggie Evans,27,PHI,11,0.463,0.003,0.743,-0.3,3,2.7,0.068,-2.5,1.5,-1,0.5,2008
167,Jordan Farmar,21,LAL,15.4,0.563,0.487,0.124,2.1,1.8,3.9,0.111,1.9,-1,0.9,1.2,2008
171,Raymond Felton,23,CHA,13.8,0.5,0.201,0.326,2,1.4,3.4,0.054,-0.2,-1.7,-1.9,0,2008
172,Kyrylo Fesenko,21,UTA,4,0.394,0,0.25,-0.1,0.1,0,-0.031,-4.4,-0.1,-4.5,0,2008
173,Michael Finley,34,SAS,11.4,0.519,0.469,0.105,1.3,2.9,4.2,0.091,-0.7,-0.2,-0.8,0.6,2008
174,Derek Fisher,33,LAL,13.8,0.556,0.355,0.242,3.7,2,5.7,0.121,1,-1.2,-0.2,1,2008
175,T.J. Ford,24,TOR,20.3,0.533,0.097,0.239,2.1,1.1,3.3,0.13,2.8,-1.8,1,0.9,2008
176,Jeff Foster,31,IND,15.7,0.568,0.008,0.389,4,2.4,6.5,0.165,0.4,2,2.3,2.1,2008
177,Randy Foye,24,MIN,12.7,0.52,0.32,0.141,0.7,0.4,1.1,0.042,0.2,-1.6,-1.4,0.2,2008
178,Adonal Foyle,32,ORL,9.9,0.464,0,0.222,0,1.3,1.3,0.08,-3.9,2.1,-1.8,0,2008
179,Richie Frahm,30,LAC,5.5,0.428,0.463,0.037,-0.2,0,-0.2,-0.054,-3.7,-2.8,-6.5,-0.2,2008
180,Steve Francis,30,HOU,9.1,0.41,0.298,0.404,-0.2,0.3,0.2,0.039,-3.2,1.6,-1.6,0,2008
181,Channing Frye,24,POR,14.8,0.529,0.022,0.241,1.6,1.6,3.2,0.114,-1.6,0.1,-1.5,0.2,2008
182,Dan Gadzuric,29,MIL,10.7,0.443,0.006,0.409,-0.4,0.4,0.1,0.006,-4.6,-0.6,-5.2,-0.4,2008
184,Jorge Garbajosa,30,TOR,10.4,0.44,0.64,0,0,0.1,0.1,0.047,-1.5,-0.8,-2.3,0,2008
185,Francisco Garcia,26,SAC,15.1,0.576,0.384,0.277,2.4,1.8,4.2,0.097,1,-0.5,0.5,1.3,2008
186,Thomas Gardner,22,CHI,4.4,0.44,0.522,0.087,-0.1,0,-0.1,-0.128,-3.7,-5.6,-9.3,-0.1,2008
187,Kevin Garnett,31,BOS,25.3,0.588,0.011,0.339,6.6,6.2,12.9,0.265,2.5,4.2,6.7,5.1,2008
188,Pat Garrity,31,ORL,3.2,0.401,0.463,0.063,-0.5,0.3,-0.2,-0.038,-4.7,-0.5,-5.1,-0.2,2008
192,Rudy Gay,21,MEM,17.4,0.546,0.286,0.233,2.9,2.1,5,0.08,1.1,-0.4,0.7,2,2008
193,Mickael Gelabale,24,SEA,10.5,0.509,0.236,0.115,0,0.2,0.2,0.021,-2.5,-1,-3.5,-0.2,2008
194,Devean George,30,DAL,7,0.437,0.329,0.164,-0.3,1,0.7,0.039,-2.8,0.3,-2.5,-0.1,2008
195,Daniel Gibson,21,CLE,11.7,0.592,0.576,0.226,2.7,1.4,4.1,0.111,0.8,-0.9,0,0.9,2008
199,Manu Ginobili,30,SAS,24.3,0.612,0.395,0.449,6.6,4.5,11.1,0.232,5.9,1.8,7.7,5.6,2008
204,Ryan Gomes,25,MIN,15.7,0.539,0.209,0.267,3.6,1.2,4.8,0.096,0.6,-1,-0.4,1,2008
208,Ben Gordon,24,CHI,16.4,0.558,0.324,0.274,3.6,1.4,5.1,0.106,2.1,-2.3,-0.1,1.1,2008
209,Marcin Gortat,23,ORL,19.8,0.491,0,0.176,0.1,0.1,0.1,0.158,-0.2,-0.3,-0.4,0,2008
210,Joey Graham,25,TOR,10.3,0.52,0.027,0.398,0,0.3,0.3,0.04,-3.9,-2,-5.9,-0.3,2008
211,Stephen Graham,25,IND,21.9,0.669,0.241,0.276,0.3,0.1,0.4,0.167,1.7,-2.5,-0.8,0,2008
212,Danny Granger,24,IND,16.7,0.571,0.351,0.314,4.1,3.2,7.3,0.122,1,0.2,1.2,2.3,2008
214,Aaron Gray,23,CHI,13.9,0.529,0.005,0.485,0.1,0.8,0.8,0.066,-2.1,0.4,-1.7,0,2008
218,Jeff Green,21,SEA,9.8,0.491,0.101,0.318,-1.3,1.5,0.2,0.003,-3.1,0.2,-3,-0.6,2008
222,Willie Green,26,PHI,12.8,0.492,0.206,0.17,0.4,1.6,2.1,0.05,-1.3,-1.3,-2.6,-0.3,2008
223,Orien Greene,25,SAC,-3.3,0.273,0.091,0,-0.3,0.1,-0.2,-0.18,-9.7,0.9,-8.7,-0.1,2008
227,Richard Hamilton,29,DET,18.2,0.552,0.137,0.215,4.8,2.9,7.7,0.152,2.7,-0.2,2.5,2.7,2008
228,Anfernee Hardaway,36,MIA,9,0.469,0.317,0.15,-0.1,0.3,0.2,0.036,-3.4,0.7,-2.7,-0.1,2008
229,Matt Harpring,31,UTA,14.1,0.551,0.021,0.432,1.4,1.4,2.8,0.096,-0.7,-0.5,-1.2,0.3,2008
230,Al Harrington,27,GSW,15.6,0.547,0.442,0.206,3.7,1.7,5.4,0.118,1.5,-1.5,0,1.1,2008
231,Othella Harrington,34,CHA,5.8,0.469,0,0.381,-0.2,0.1,0,-0.01,-6.7,-1.8,-8.4,-0.3,2008
235,Mike Harris,24,HOU,17.1,0.519,0.037,0.241,0.1,0.3,0.5,0.143,-2.5,0.1,-2.5,0,2008
236,David Harrison,25,IND,8.6,0.539,0,0.565,-0.5,0.9,0.4,0.03,-5.4,2,-3.4,-0.3,2008
237,Jason Hart,29,UTA,8,0.413,0.172,0.25,-0.2,0.7,0.4,0.033,-3.2,-0.6,-3.8,-0.3,2008
238,Udonis Haslem,27,MIA,12.7,0.517,0,0.28,1,1.5,2.5,0.067,-2.8,0.1,-2.7,-0.3,2008
242,Spencer Hawes,19,SAC,11.6,0.486,0.066,0.182,-0.2,0.8,0.6,0.033,-3.6,-0.6,-4.1,-0.5,2008
243,Chuck Hayes,24,HOU,11.2,0.512,0.014,0.109,0.8,3.7,4.4,0.136,-2.3,5,2.7,1.9,2008
245,Jarvis Hayes,26,DET,13,0.52,0.385,0.119,1,1.9,2.9,0.108,0,-0.5,-0.6,0.5,2008
246,Brendan Haywood,28,WAS,18.3,0.582,0,0.491,4.9,1.9,6.8,0.146,0.4,0.8,1.2,1.8,2008
247,Luther Head,25,HOU,13.6,0.543,0.472,0.17,1.5,2,3.5,0.121,0,-0.2,-0.2,0.6,2008
251,Nene Hilario,25,DEN,11.1,0.459,0.014,0.69,-0.1,0.4,0.3,0.052,-4.1,1.6,-2.5,0,2008
252,Grant Hill,35,PHO,15.7,0.576,0.146,0.275,3.8,2.1,5.9,0.127,0.9,0.8,1.8,2.1,2008
253,Kirk Hinrich,27,CHI,13.1,0.501,0.301,0.178,1.5,2.1,3.6,0.072,0.1,-0.8,-0.8,0.7,2008
254,Ryan Hollins,23,CHA,11.4,0.565,0,0.872,0.6,0.4,1.1,0.096,-2.6,0.4,-2.1,0,2008
255,Al Horford,21,ATL,14.7,0.539,0.007,0.317,2.4,3,5.5,0.103,-1.2,1,-0.2,1.2,2008
256,Robert Horry,37,SAS,9.6,0.426,0.588,0.235,-0.1,1.1,1.1,0.088,-2,3.1,1.2,0.5,2008
257,Eddie House,29,BOS,13,0.534,0.561,0.068,1.1,2.8,3.9,0.127,0.6,0.5,1,1.1,2008
258,Dwight Howard,22,ORL,22.9,0.619,0.004,0.921,6.4,6.4,12.9,0.2,-0.3,2.3,2,3.1,2008
259,Josh Howard,27,DAL,18.3,0.534,0.168,0.308,4.8,3.2,8,0.14,1.1,-0.4,0.8,1.9,2008
260,Juwan Howard,34,DAL,4.1,0.406,0,0.219,-0.3,0.4,0.1,0.016,-4.7,0.5,-4.2,-0.2,2008
261,Troy Hudson,31,GSW,5.2,0.416,0.387,0.194,-0.2,0,-0.1,-0.062,-5.1,-2.7,-7.8,-0.1,2008
265,Kris Humphries,22,TOR,15.7,0.512,0.006,0.372,0.6,1.3,1.8,0.096,-2.7,-0.2,-2.9,-0.2,2008
266,Lindsey Hunter,37,DET,8.8,0.427,0.406,0.141,-0.1,0.3,0.2,0.048,-2.1,-0.1,-2.2,0,2008
267,Steven Hunter,26,DEN,8.6,0.53,0,0.714,0,0.1,0.1,0.043,-6.3,-3.4,-9.7,-0.2,2008
268,Andre Iguodala,24,PHI,19,0.543,0.24,0.396,5.3,4.4,9.6,0.143,2.7,1.3,4,5,2008
270,Zydrunas Ilgauskas,32,CLE,18.7,0.522,0.001,0.276,2.9,3.2,6.1,0.131,-1.4,1.2,-0.2,1,2008
274,Allen Iverson,32,DEN,20.9,0.567,0.177,0.512,8.9,2.8,11.6,0.163,3.3,-1.7,1.5,3.1,2008
275,Royal Ivey,26,MIL,8.8,0.487,0.283,0.31,0.4,0.2,0.5,0.018,-1.9,-2.2,-4.2,-0.8,2008
276,Jarrett Jack,24,POR,13,0.558,0.306,0.4,1.6,1.5,3.2,0.069,-0.1,-0.5,-0.6,0.8,2008
280,Luke Jackson,26,MIA,9.1,0.438,0.375,0.288,-0.2,0.2,0,-0.004,-2.9,-1.8,-4.7,-0.2,2008
281,Stephen Jackson,29,GSW,14.9,0.536,0.416,0.307,3.2,1.4,4.6,0.077,1.5,-1.2,0.3,1.7,2008
282,Casey Jacobsen,26,MEM,4.5,0.437,0.626,0.148,-0.3,0,-0.3,-0.023,-3.4,-2.2,-5.6,-0.5,2008
283,Jerome James,32,NYK,45.3,1.064,0,2,0.1,0,0.1,0.613,0.5,-10,-9.4,0,2008
284,LeBron James,23,CLE,29.1,0.568,0.219,0.47,10.7,4.6,15.2,0.242,8.8,1.6,10.4,9.4,2008
288,Antawn Jamison,31,WAS,20.3,0.525,0.25,0.309,6,3.2,9.2,0.144,1.5,-1.3,0.3,1.7,2008
289,Marko Jaric,29,MIN,12.1,0.518,0.241,0.309,1.1,1.3,2.4,0.053,-0.9,0.2,-0.7,0.7,2008
290,Al Jefferson,23,MIN,22.7,0.535,0.003,0.273,4.8,2.9,7.7,0.127,0.2,-0.3,-0.1,1.4,2008
291,Richard Jefferson,27,NJN,17.4,0.571,0.16,0.511,6.1,1.5,7.6,0.114,1.5,-1.8,-0.2,1.4,2008
292,Jared Jeffries,26,NYK,7.9,0.433,0.093,0.344,-0.5,0.6,0.1,0.002,-2.9,0.4,-2.5,-0.2,2008
293,Yi Jianlian,20,MIL,11.3,0.485,0.04,0.279,-0.1,0.9,0.7,0.022,-3.7,-0.7,-4.4,-1,2008
294,Alexander Johnson,24,MIA,8.9,0.554,0,0.664,-0.1,0.4,0.2,0.019,-5,-1,-6,-0.6,2008
295,Amir Johnson,20,DET,17.5,0.584,0,0.333,1.1,1.9,3,0.19,-1.3,5.2,3.9,1.1,2008
300,DerMarr Johnson,27,SAS,17.3,0.571,0.643,0.143,0,0,0.1,0.143,3.2,-3.8,-0.6,0,2008
301,Joe Johnson,26,ATL,17.3,0.535,0.297,0.253,5.3,1.7,7,0.1,3,-1.8,1.2,2.7,2008
311,Dahntay Jones,27,SAC,13.5,0.537,0.113,0.962,0.2,0.2,0.4,0.096,-2.4,-0.7,-3.1,-0.1,2008
312,Damon Jones,31,CLE,11.3,0.582,0.76,0.077,2.4,0.7,3,0.108,0.7,-2.8,-2.1,0,2008
313,Dwayne Jones,24,CLE,11.1,0.538,0.021,1.234,0.5,0.7,1.2,0.121,-2.6,1.5,-1.1,0.1,2008
314,Eddie Jones,36,DAL,7.6,0.473,0.644,0.078,0.1,1,1.1,0.058,-1,1,0,0.5,2008
315,Fred Jones,28,NYK,10.9,0.546,0.444,0.292,1.7,0.6,2.2,0.061,-0.3,-0.9,-1.3,0.3,2008
316,James Jones,27,POR,13.6,0.625,0.627,0.3,2.9,0.8,3.7,0.139,2.1,-0.9,1.1,1,2008
317,Solomon Jones,23,ATL,6.8,0.451,0.067,0.667,-0.1,0.1,0,0,-6.8,-3.7,-10.5,-0.3,2008
318,Chris Kaman,25,LAC,17.5,0.538,0.006,0.379,0.4,3.2,3.6,0.083,-2.7,2.9,0.1,1.1,2008
319,Jason Kapono,26,TOR,10.8,0.561,0.237,0.086,1,0.9,1.9,0.06,-0.8,-1.3,-2.1,0,2008
320,Coby Karl,24,LAL,15.8,0.493,0.5,0.385,0,0.1,0.2,0.106,-0.1,0.4,0.3,0,2008
321,Viktor Khryapa,25,CHI,9.7,0.431,0.032,0.452,-0.1,0.1,0,0.02,-4.1,0.2,-3.9,-0.1,2008
325,Tarence Kinsey,23,MEM,10.3,0.492,0.184,0.158,0,0,0,0.02,-3.5,-3.4,-7,-0.1,2008
326,Andrei Kirilenko,26,UTA,17.2,0.603,0.213,0.472,4.3,2.8,7.1,0.154,2.3,2.8,5.1,4,2008
327,Linas Kleiza,23,DEN,14.4,0.585,0.42,0.323,3.1,1.6,4.7,0.119,1,-1.4,-0.4,0.8,2008
329,Brevin Knight,32,LAC,11.4,0.453,0.018,0.208,0.5,1.6,2.1,0.06,-3.2,-0.1,-3.2,-0.5,2008
333,Nenad Krstic,24,NJN,8.5,0.451,0.007,0.23,-0.9,0.7,-0.1,-0.007,-6.6,-1.6,-8.2,-1.3,2008
334,Raef LaFrentz,31,POR,10.4,0.469,0.066,0.311,0.1,0.4,0.5,0.085,-3.1,2.4,-0.7,0.1,2008
335,Carl Landry,24,HOU,21.4,0.641,0.005,0.498,2.5,1.2,3.7,0.251,1.7,-0.1,1.6,0.6,2008
336,Keith Langford,24,SAS,-2.4,0.25,0,0,0,0,0,-0.142,-14.2,-4.5,-18.7,0,2008
340,Acie Law,23,ATL,7.7,0.455,0.143,0.203,-0.5,0.4,-0.1,-0.007,-3.9,-2.4,-6.2,-0.9,2008
341,David Lee,24,NYK,18,0.606,0.003,0.383,5.6,1.8,7.4,0.151,0.5,0,0.5,1.5,2008
342,Rashard Lewis,28,ORL,16.7,0.591,0.487,0.229,6.1,3.7,9.8,0.153,3.2,0.7,3.9,4.6,2008
343,Kyle Lowry,21,MEM,14.3,0.531,0.236,0.588,2.1,1.3,3.4,0.078,-0.2,-0.5,-0.7,0.7,2008
347,Mark Madsen,32,MIN,0.2,0.185,0,0.632,-0.4,0.1,-0.3,-0.102,-6.9,0.1,-6.8,-0.2,2008
348,Corey Maggette,28,LAC,19.3,0.595,0.203,0.681,5.1,1.8,6.9,0.133,2.3,-1.2,1.1,2,2008
352,Ian Mahinmi,21,SAS,35.3,0.658,0,0.75,0.1,0.1,0.2,0.372,-1.7,2.5,0.8,0,2008
353,Stephon Marbury,30,NYK,13.8,0.527,0.279,0.438,1,0.1,1.1,0.066,0.6,-2.3,-1.7,0.1,2008
357,Sean Marks,32,PHO,16.1,0.574,0.093,0.442,0.1,0.2,0.3,0.121,-2.6,0.1,-2.6,0,2008
362,Darrick Martin,36,TOR,5.8,0.296,0.372,0.14,-0.2,0.1,-0.1,-0.021,-3.5,-1.8,-5.3,-0.1,2008
363,Kenyon Martin,30,DEN,14.7,0.553,0.016,0.303,2,3,5,0.111,-1.5,1.5,-0.1,1.1,2008
364,Kevin Martin,24,SAC,21,0.618,0.291,0.632,7.4,1.1,8.4,0.183,3.4,-2.6,0.8,1.6,2008
365,Desmond Mason,30,MIL,12.3,0.519,0,0.363,1,0.5,1.5,0.041,-2,-0.6,-2.6,-0.3,2008
366,Roger Mason,27,WAS,13.8,0.573,0.545,0.118,2.8,0.6,3.4,0.096,1.8,-2.6,-0.8,0.5,2008
367,Jason Maxiell,24,DET,16.7,0.576,0.002,0.605,3.4,2.9,6.3,0.171,-0.5,1.5,1,1.3,2008
368,Rashad McCants,23,MIN,14.6,0.55,0.37,0.164,0.9,0.8,1.7,0.04,1.3,-2.2,-1,0.5,2008
369,Jelani McCoy,30,DEN,2.6,0.798,0,2,-0.1,0.1,0,-0.036,-9,2.6,-6.4,0,2008
370,Antonio McDyess,33,DET,14.1,0.511,0.003,0.26,2.4,4.3,6.7,0.141,-1.1,2.3,1.2,1.8,2008
371,Tracy McGrady,28,HOU,18.4,0.487,0.226,0.274,2,3.8,5.8,0.115,1.9,0.6,2.4,2.7,2008
372,Dominic McGuire,22,WAS,6.6,0.397,0.058,0.311,-0.6,0.6,0,-0.003,-4.2,1.6,-2.6,-0.1,2008
373,Jeff McInnis,33,CHA,6.5,0.461,0.076,0.12,-0.2,0.3,0.1,0.002,-4.1,-1.7,-5.8,-1.3,2008
374,Josh McRoberts,20,POR,20.3,0.6,0.1,0,0,0,0.1,0.131,-0.8,0.4,-0.4,0,2008
375,Chris Mihm,28,LAL,7.7,0.384,0,0.284,-0.4,0.4,0,-0.004,-5.9,0.3,-5.6,-0.3,2008
376,C.J. Miles,20,UTA,14.2,0.574,0.326,0.22,1.1,0.8,1.9,0.134,1.1,-0.7,0.4,0.4,2008
377,Darko Milicic,22,MEM,11,0.456,0.002,0.242,-1.4,1.6,0.2,0.006,-4.8,1.4,-3.4,-0.6,2008
378,Andre Miller,31,PHI,18.4,0.537,0.029,0.288,5.7,2.6,8.3,0.131,2.1,-0.6,1.6,2.7,2008
379,Brad Miller,31,SAC,16.8,0.558,0.124,0.424,3.8,2.7,6.5,0.125,0.8,1.6,2.4,2.8,2008
380,Mike Miller,27,MEM,16.1,0.625,0.436,0.257,3.9,1.1,5,0.098,2.1,-0.9,1.2,2,2008
381,Paul Millsap,22,UTA,16.1,0.548,0.008,0.456,2.5,2.7,5.2,0.148,-0.1,2,1.9,1.7,2008
383,Yao Ming,27,HOU,22.5,0.587,0.002,0.477,4.2,4.1,8.3,0.196,0.1,2.5,2.6,2.4,2008
384,Cuttino Mobley,32,LAC,11.5,0.514,0.221,0.229,0.4,1.7,2.1,0.037,-1.3,-0.1,-1.5,0.4,2008
388,Jamario Moon,27,TOR,15,0.54,0.212,0.148,2.1,3.6,5.7,0.126,-0.7,3.1,2.4,2.4,2008
389,Mikki Moore,32,SAC,11.5,0.613,0.004,0.372,3.2,1.4,4.6,0.092,-0.7,-0.1,-0.8,0.7,2008
390,Randolph Morris,22,NYK,4.3,0.396,0,0.5,-0.3,0.1,-0.2,-0.061,-7.3,-2.9,-10.2,-0.4,2008
391,Alonzo Mourning*,37,MIA,16.2,0.58,0,0.8,0.3,0.5,0.8,0.098,-4.2,1.4,-2.8,-0.1,2008
392,Troy Murphy,27,IND,16,0.573,0.341,0.348,3.7,2.5,6.2,0.141,0.7,0.2,0.9,1.5,2008
396,Dikembe Mutombo,41,HOU,14.5,0.591,0,0.563,0.9,1.4,2.3,0.178,-3.4,2.9,-0.5,0.2,2008
397,Bostjan Nachbar,27,NJN,12.4,0.531,0.43,0.322,1,1.2,2.2,0.064,-0.7,-1.6,-2.3,-0.1,2008
398,Eduardo Najera,31,DEN,12.1,0.57,0.399,0.242,2.1,2,4.1,0.118,0.3,1.2,1.5,1.5,2008
399,Steve Nash,33,PHO,21.1,0.641,0.396,0.255,9,1.4,10.5,0.181,4.7,-3,1.7,2.6,2008
400,Juan Carlos Navarro,27,MEM,11.9,0.54,0.564,0.191,1,0.4,1.4,0.031,0.4,-2.4,-2,0,2008
401,Jameer Nelson,25,ORL,15.5,0.564,0.255,0.25,3.4,2.2,5.6,0.136,1.1,-0.1,1,1.5,2008
402,Rasho Nesterovic,31,TOR,16.1,0.565,0.006,0.105,2.3,1.6,3.9,0.125,0,1.1,1,1.1,2008
410,Joakim Noah,22,CHI,15.5,0.539,0.003,0.529,1.5,2.3,3.8,0.12,-1.1,2.5,1.4,1.3,2008
411,Andres Nocioni,28,CHI,13.6,0.549,0.395,0.277,1.5,1.8,3.3,0.077,-0.4,-1.9,-2.3,-0.2,2008
413,Steve Novak,24,HOU,17.3,0.651,0.696,0.039,0.7,0.3,1.1,0.196,2.2,-2.6,-0.5,0.1,2008
414,Dirk Nowitzki,29,DAL,24.6,0.585,0.167,0.414,8.9,4,12.9,0.223,4,0.7,4.7,4.7,2008
415,Patrick O'Bryant,21,GSW,14,0.561,0,0.172,0.1,0.2,0.2,0.105,-3.2,2.1,-1.1,0,2008
416,Jermaine O'Neal,29,IND,14.4,0.489,0.01,0.318,-0.7,1.6,0.9,0.035,-3.8,1.9,-1.9,0,2008
420,Fabricio Oberto,32,SAS,13.8,0.615,0.003,0.206,3.2,2.9,6.1,0.178,-0.2,2.7,2.4,1.9,2008
421,Lamar Odom,28,LAL,16.9,0.582,0.142,0.413,5.3,4.3,9.7,0.159,1.3,2.3,3.6,4.2,2008
422,Emeka Okafor,25,CHA,17.4,0.553,0,0.435,2.2,3.6,5.8,0.103,-2.3,0.8,-1.5,0.4,2008
423,Mehmet Okur,28,UTA,15.2,0.556,0.35,0.273,4,2.7,6.7,0.134,1.8,0.1,1.9,2.3,2008
424,Kevin Ollie,35,PHI,9.7,0.463,0.014,0.217,0.3,0.2,0.5,0.084,-2.9,-1.7,-4.6,-0.2,2008
425,Bo Outlaw,36,ORL,8.6,0.667,0,0,0,0,0,-0.071,-6.1,-4.6,-10.7,0,2008
426,Travis Outlaw,23,POR,15.7,0.499,0.105,0.305,0.9,2.3,3.2,0.071,-1.7,-0.1,-1.8,0.1,2008
427,Andre Owens,27,IND,10,0.504,0.374,0.318,0.1,0.3,0.4,0.053,-2.1,-1,-3.1,-0.1,2008
428,Zaza Pachulia,23,ATL,11,0.515,0.012,0.624,0.2,0.9,1.1,0.054,-3.3,-1.1,-4.4,-0.6,2008
429,Jannero Pargo,28,NOH,11.9,0.468,0.285,0.124,-0.3,1.4,1.1,0.037,-1.3,-1.3,-2.6,-0.2,2008
430,Anthony Parker,32,TOR,14.4,0.58,0.367,0.151,3.8,2.5,6.2,0.113,1.7,0.4,2.1,2.7,2008
434,Tony Parker,25,SAS,20,0.542,0.063,0.333,3.9,3.2,7,0.146,1.9,-0.3,1.6,2.1,2008
435,Ruben Patterson,32,LAC,10.9,0.486,0.023,0.5,-0.4,0.4,0.1,0.01,-4,1.7,-2.3,0,2008
436,Chris Paul,22,NOH,28.3,0.576,0.193,0.302,13.2,4.6,17.8,0.284,8.1,0.5,8.6,8,2008
438,Sasha Pavlovic,24,CLE,7.2,0.434,0.283,0.191,-0.8,0.9,0.2,0.006,-3.5,-1.1,-4.6,-0.8,2008
439,Oleksiy Pecherov,22,WAS,9.6,0.451,0.48,0.248,-0.2,0.2,0,-0.002,-2.9,-3.6,-6.5,-0.4,2008
440,Kendrick Perkins,23,BOS,13.3,0.632,0.003,0.526,1.9,4.3,6.2,0.156,-1.5,4.1,2.5,2.2,2008
441,Kosta Perovic,22,GSW,10.3,0.396,0,0.6,0,0,0,0.06,-4.6,-1.6,-6.1,0,2008
442,Morris Peterson,30,NOH,11.2,0.549,0.556,0.165,2.1,1.7,3.8,0.101,0.5,-0.4,0.1,0.9,2008
443,Johan Petro,22,SEA,10,0.453,0.002,0.198,-1.1,1.5,0.4,0.014,-5.2,0,-5.2,-1.1,2008
444,Eric Piatkowski,37,PHO,8.3,0.561,0.788,0.121,0.1,0,0.1,0.045,-0.2,-3,-3.2,0,2008
445,Paul Pierce,30,BOS,19.6,0.599,0.332,0.442,6.7,5.7,12.4,0.207,3.1,1.5,4.6,4.8,2008
446,Mickael Pietrus,25,GSW,12.7,0.549,0.473,0.253,1.4,1.4,2.8,0.104,-0.1,0.3,0.3,0.8,2008
447,Scot Pollard,32,BOS,8.7,0.597,0,0.957,0.3,0.3,0.6,0.171,-2.3,1.4,-0.9,0,2008
